"id","no","employee_class","product_class","client_class","people_class","subject_class","task_class","task_color","bill_class","invoice_class","schedule_class","process_name","unit_name","exec_name","user_id_header","tax_rate","tax_enf","doc_class","company_id","system_name","edit_item","edit_table","color","bill_payment_class","status","created_at","updated_at"
"1","1","社員区分１","資材","元請","元請","足場","起案×","blue","請求明細","全額",NULL,"起案","　","請求データの作成処理","TJC","3","1994-04-01",NULL,"2",NULL,"01111111111110001001000011111111000000000000000000","subjects","black","当月","0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"2","2","社員区分２",NULL,NULL,NULL,NULL,NULL,"blue","明細内訳","一部",NULL,NULL,"　㎡",NULL,NULL,"5","1997-04-01",NULL,"0",NULL,"01110011011111111111111000000000000000000000000000","tasks",NULL,"翌月","0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"3","3",NULL,NULL,NULL,NULL,NULL,NULL,"blue",NULL,"残額",NULL,NULL,"ヶ所",NULL,NULL,"8","2014-04-01",NULL,"0",NULL,"00000000000000000000000000000000000000000000000000",NULL,NULL,"翌々月","0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"4","4",NULL,NULL,NULL,NULL,NULL,NULL,"blue",NULL,NULL,NULL,NULL,"　式",NULL,NULL,"10","2019-10-01",NULL,"0",NULL,"00000000000000000000000000000000000000000000000000",NULL,NULL,NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"5","5",NULL,NULL,NULL,NULL,NULL,NULL,"blue","値引き",NULL,NULL,NULL,"　m",NULL,NULL,"0",NULL,NULL,"0",NULL,"00000000000000000000000000000000000000000000000000",NULL,NULL,NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"6","6",NULL,"設備",NULL,NULL,NULL,"見積×","indigo","最終調整","ばらし",NULL,NULL,"mm",NULL,NULL,"0",NULL,NULL,"0",NULL,"00000000000000000000000000000000000000000000000000",NULL,"red",NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"7","7",NULL,NULL,NULL,NULL,NULL,NULL,"indigo","見出し",NULL,NULL,NULL,"基",NULL,NULL,"0",NULL,NULL,"0",NULL,"00000000000000000000000000000000000000000000000000",NULL,NULL,NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"8","8",NULL,NULL,NULL,NULL,NULL,NULL,"indigo","直接入力",NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0",NULL,"00000000000000000000000000000000000000000000000000",NULL,NULL,NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"9","9",NULL,NULL,NULL,NULL,NULL,NULL,"indigo","消費税",NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0",NULL,"00000000000000000000000000000000000000000000000000",NULL,NULL,NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"10","10",NULL,NULL,NULL,NULL,NULL,NULL,"indigo",NULL,NULL,"組立","受注",NULL,NULL,NULL,"0",NULL,NULL,"0",NULL,"00000000000000000000000000000000000000000000000000",NULL,NULL,NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"11","11",NULL,"作業","下請","下請","一般","受注×","deep-purple",NULL,"その他",NULL,NULL,NULL,NULL,NULL,"8","2019-10-01",NULL,"0","案件","00000000000000000000000000000000000000000000000000",NULL,"pink",NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"12","12",NULL,NULL,NULL,NULL,NULL,NULL,"deep-purple",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0","請求","00000000000000000000000000000000000000000000000000",NULL,NULL,NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"13","13",NULL,NULL,NULL,NULL,NULL,NULL,"deep-purple",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0","予定","00000000000000000000000000000000000000000000000000",NULL,NULL,NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"14","14",NULL,NULL,NULL,NULL,NULL,NULL,"deep-purple",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0","行程","00000000000000000000000000000000000000000000000000",NULL,NULL,NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
"15","15",NULL,NULL,NULL,NULL,NULL,NULL,"deep-purple",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0",NULL,"00000000000000000000000000000000000000000000000000",NULL,NULL,NULL,"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",NULL,NULL
